CN,CC,SN,SC,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Lesotho,LSO,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,42.222,42.234,42.252,42.277,42.31,42.352,42.407,42.472,42.54,42.605,42.658,42.693,42.701,42.673,42.601,42.477,42.298,42.063,41.774,41.432,41.033,40.572,40.054,39.489,38.89,38.266,37.628,36.989,36.365,35.772,35.236,34.781,34.408,34.107,33.86,33.626,33.355,33.01,32.571,32.043,31.443,30.808,30.191,29.637,29.173,28.825,28.609,28.508,28.493,28.543,28.626,28.707,28.753,28.738,28.644,28.461,..
Liberia,LBR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,49.024,49.116,49.164,49.173,49.152,49.114,49.074,49.043,49.029,49.033,49.055,49.087,49.116,49.133,49.131,49.113,49.081,49.04,48.99,48.924,48.834,48.71,48.543,48.327,48.059,47.73,47.332,46.873,46.371,45.845,45.331,44.869,44.48,44.175,43.949,43.786,43.656,43.517,43.335,43.089,42.765,42.36,41.888,41.367,40.806,40.214,39.598,38.969,38.339,37.72,37.123,36.558,36.024,35.521,35.051,34.613,..
Libya,LBY,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,50.397,50.326,50.354,50.489,50.712,50.982,51.24,51.418,51.457,51.322,50.988,50.449,49.737,48.887,47.915,46.83,45.638,44.356,43.013,41.642,40.291,39.008,37.813,36.708,35.684,34.697,33.68,32.58,31.375,30.076,28.726,27.386,26.135,25.033,24.112,23.385,22.845,22.45,22.163,21.967,21.859,21.845,21.92,22.069,22.261,22.462,22.638,22.761,22.806,22.754,22.586,22.295,21.9,21.425,20.887,20.303,..
Liechtenstein,LIE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,23.1,21.3,20.6,22,20.6,20.6,18.9,20.4,20.7,19.9,20,16.2,16.2,17.7,13.9,12.8,14.4,12.6,12.5,14.5,15.4,14.4,14.6,13.2,15.2,13.9,12.9,13.2,14.9,13.2,13.2,14.2,12.7,13.8,11.7,13.8,13.1,13.9,12.6,12.4,12.9,12.1,11.7,10.2,10.8,11,10.3,10,9.9,11.4,9.1,10.9,9.7,9.2,10,8.7,..
Lithuania,LTU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,22.5,22.2,20.9,19.7,19,18.1,18,17.7,17.6,17.5,17.7,17.6,17,16,15.9,15.7,15.7,15.5,15.3,15.3,15.2,15.2,15.4,16.5,16.4,16.5,16.7,16.4,15.5,15.1,15.4,15.1,14.7,12.9,11.6,11.4,10.8,10.6,10.4,10.3,9.8,9,8.6,8.8,8.8,8.9,9.1,9.3,9.9,10.2,9.9,10,10.2,10.1,10.4,10.8,..
Low & middle income,LMY,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,35.2573943720524,34.3584738367555,39.5800649850245,41.1290705549622,39.6463306811215,39.0017085936045,37.9205452527074,37.4474712541179,37.6822905415307,37.0149300524651,36.6014581383614,35.5958243769452,35.1518909663885,34.433963730654,33.3691791456084,32.6686345014793,31.6193042326625,31.2065016993208,30.890038690411,30.6308223472537,30.6164782409905,31.2323573595275,31.4576629142764,30.7319548549543,30.414338257798,30.4454894647365,30.560999321793,30.4564804477474,29.7867477354993,29.1327298284117,28.5797924011201,27.7780697798832,27.0259652112625,26.5871342242294,26.1573354402845,25.6748130813959,25.3284519221848,24.9416082404782,24.4553331094142,23.9533889231529,23.598308635148,23.2429971914359,22.9594373186921,22.6778295555506,22.4978044084566,22.3469074208997,22.125122573982,22.0007535431419,21.8840889056381,21.726615052511,21.5119163105451,21.3507918994656,21.2417715010444,21.0636489524458,20.9592345237261,20.7127832112877,..
Low income,LIC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.4616033715015,47.3406706790181,47.2397000210464,47.1729457470441,47.1430089539795,47.1435071574512,47.161507034098,47.1758336110054,47.168497618646,47.1328084398863,47.0614571869014,46.9500094633576,46.8067537389536,46.6417712126957,46.4648788878424,46.2924721975008,46.1436684140199,46.0285206162883,45.9484218615958,45.8974317802545,45.8650702516915,45.8364507651838,45.795189039246,45.7301928504688,45.6380349827745,45.5168179115586,45.3685249643647,45.1988884018076,45.0118660697372,44.8073253330995,44.5905096542463,44.369767517281,44.1511355200053,43.9362919491233,43.7232288809686,43.5042460573265,43.2703772539378,43.0141308192653,42.7316074514926,42.4237512244386,42.0925740449905,41.7417402365399,41.3765567918987,41.0002864742688,40.6138312093856,40.2164915291971,39.8058714183922,39.3820500022357,38.9461085876757,38.5011673080225,38.0527432022483,37.6056544115499,37.1642920740514,36.7319687218425,36.3112331675226,35.9013852257218,..
Lower middle income,LMC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,42.757467323493,42.4984414945184,42.2105533816127,41.9021364579603,41.5796384214476,41.2535056133236,40.9304122486238,40.6144556374397,40.3055903600015,40.0059021192337,39.7126283982419,39.422137267855,39.1283876342068,38.8293697793322,38.5279758609557,38.2334505820085,37.9550634096911,37.6981260359287,37.4584184454067,37.2078778208883,36.9694637725088,36.7054237884954,36.4265707035952,36.1285014493918,35.7407979749549,35.2902543520035,34.8148948475166,34.2509788716477,33.6536142154535,33.0188980469593,32.4356075629506,31.8450532478178,31.2318347081997,30.6304120201448,30.0483279123618,29.5369566611599,29.0161121410623,28.5373618261639,28.0902325374373,27.6819243549589,27.3075422611264,26.9570447295591,26.6611800368544,26.3324844095591,26.0473845738615,25.7375831776383,25.4575781092164,25.1802642556418,24.9034512494994,24.6052438549459,24.2969564270982,23.9889130939292,23.6929847395414,23.4066067118649,23.1158273079254,22.8197075074386,..
Luxembourg,LUX,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,16,16.1,16,15.8,16,16,15.6,14.8,14,13.3,13,13,11.8,10.8,11.1,11.1,10.9,11.2,11.2,11.2,11.4,12.1,11.8,11.4,11.5,11.2,11.7,11.4,12.3,12.4,12.9,12.9,13.1,13.5,13.5,13.3,13.7,13.1,12.7,13,13.1,12.4,12,11.7,11.9,11.5,11.7,11.4,11.5,11.3,11.6,10.9,11.3,11.3,10.9,10.7,..
"Macao SAR, China",MAC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,30.874,28.721,26.351,23.865,21.378,19.007,16.847,14.937,13.31,11.999,10.993,10.242,9.681,9.275,9.036,9.052,9.443,10.266,11.512,13.108,14.933,16.836,18.641,20.186,21.362,22.068,22.251,21.983,21.353,20.421,19.272,17.999,16.695,15.441,14.294,13.269,12.345,11.47,10.617,9.804,9.069,8.46,8.016,7.757,7.688,7.806,8.096,8.511,8.999,9.52,10.032,10.501,10.913,11.256,11.514,11.681,..
"Macedonia, FYR",MKD,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,29.665,29.113,28.664,28.304,28.007,27.722,27.395,26.99,26.489,25.891,25.219,24.512,23.827,23.208,22.676,22.247,21.923,21.679,21.485,21.322,21.163,20.98,20.759,20.489,20.165,19.794,19.396,18.993,18.599,18.219,17.84,17.445,17.018,16.551,16.049,15.529,15.011,14.517,14.064,13.659,13.297,12.961,12.637,12.316,12,11.706,11.455,11.264,11.141,11.084,11.083,11.121,11.175,11.222,11.253,11.257,..
Madagascar,MDG,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,48.703,48.585,48.466,48.351,48.249,48.175,48.144,48.157,48.209,48.288,48.385,48.486,48.567,48.6,48.555,48.369,47.973,47.361,46.564,45.639,44.706,43.911,43.362,43.12,43.19,43.521,44.016,44.53,44.947,45.209,45.292,45.208,45.017,44.764,44.457,44.09,43.649,43.124,42.518,41.845,41.123,40.375,39.626,38.901,38.221,37.602,37.055,36.574,36.149,35.777,35.454,35.173,34.921,34.686,34.456,34.223,..
Malawi,MWI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,51.8,52.113,52.424,52.726,53.009,53.26,53.465,53.619,53.721,53.772,53.783,53.765,53.732,53.696,53.657,53.611,53.547,53.452,53.322,53.158,52.975,52.798,52.639,52.494,52.351,52.168,51.894,51.496,50.962,50.304,49.56,48.783,48.034,47.361,46.783,46.302,45.899,45.536,45.181,44.825,44.475,44.145,43.848,43.587,43.349,43.109,42.833,42.499,42.094,41.618,41.088,40.531,39.979,39.459,38.98,38.542,..
Malaysia,MYS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,40.987,40.4,39.681,38.834,37.885,36.877,35.864,34.898,34.02,33.252,32.597,32.036,31.532,31.059,30.616,30.216,29.882,29.63,29.467,29.381,29.354,29.359,29.365,29.345,29.285,29.178,29.028,28.851,28.657,28.444,28.218,27.984,27.737,27.461,27.139,26.726,26.175,25.466,24.604,23.615,22.543,21.445,20.39,19.435,18.62,17.971,17.498,17.171,16.954,16.828,16.773,16.765,16.783,16.805,16.811,16.789,..
Maldives,MDV,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,54.707,54.933,54.94,54.766,54.447,54.005,53.45,52.786,52.031,51.214,50.347,49.428,48.472,47.52,46.626,45.897,45.45,45.325,45.513,45.967,46.591,47.259,47.819,48.139,48.138,47.754,46.968,45.848,44.468,42.866,41.069,39.101,37.008,34.852,32.701,30.625,28.676,26.884,25.279,23.894,22.761,21.897,21.273,20.854,20.615,20.536,20.599,20.77,21.003,21.247,21.449,21.561,21.565,21.447,21.195,20.804,..
Mali,MLI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,50.189,50.132,50.103,50.099,50.113,50.143,50.184,50.233,50.282,50.326,50.357,50.369,50.361,50.331,50.28,50.208,50.118,50.016,49.907,49.792,49.671,49.541,49.4,49.251,49.1,48.959,48.844,48.761,48.713,48.697,48.704,48.719,48.724,48.71,48.673,48.621,48.566,48.522,48.495,48.479,48.466,48.442,48.391,48.295,48.145,47.929,47.641,47.287,46.875,46.409,45.895,45.338,44.748,44.138,43.52,42.908,..
Malta,MLT,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,26.2,23.6,23.2,20.7,19.9,17.7,16.9,17,16.7,16.7,17.6,18.4,17.8,17.4,18,18.8,18.6,18.9,18.2,18.6,17.7,16.6,18.1,17.1,16.9,16.1,15.3,15.4,15.9,15.9,15.2,14.6,14.9,13.9,12.9,12.2,13.3,12.7,12.1,11.4,11.3,10.1,9.9,10.2,9.7,9.6,9.3,9.3,9.8,9.8,9.4,10,9.8,9.5,9.8,10,..
Marshall Islands,MHL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,39,..,..,..,..,..,..,..,..,26.1,..,..,41.8,..,..,..,..,..,35,35,35,..,..,..,31.2327515654441,..,..,..,..,..
Mauritania,MRT,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,49.35,49.048,48.707,48.346,47.983,47.632,47.301,46.985,46.681,46.39,46.11,45.838,45.568,45.294,45.012,44.717,44.403,44.071,43.725,43.371,43.02,42.685,42.375,42.098,41.852,41.637,41.443,41.261,41.077,40.886,40.683,40.466,40.236,39.997,39.75,39.497,39.242,38.987,38.734,38.482,38.229,37.971,37.705,37.428,37.135,36.825,36.495,36.146,35.781,35.402,35.012,34.612,34.207,33.801,33.399,33.002,..
Mauritius,MUS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,44.208,39.7,38.8,40.4,38.9,36,36,31,31.6,27.7,27.5,26.1,25.3,23,27.3,25.3,25.8,26,27.1,27.5,27.2,25.5,22.6,21,20.1,19,18.6,19.3,20.1,20.8,21.3,20.7,21.1,20.3,19.6,18.3,18.3,17.4,16.7,17.3,17,16.5,16.6,15.9,15.7,15.3,14.3,13.7,13.2,12.3,12,11.7,11.5,10.9,10.6,10.1,..
Mexico,MEX,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,45.529,45.141,44.777,44.45,44.167,43.96,43.862,43.867,43.944,44.043,44.075,43.935,43.555,42.901,41.978,40.82,39.499,38.121,36.782,35.54,34.439,33.497,32.684,31.973,31.356,30.819,30.346,29.915,29.504,29.098,28.688,28.271,27.853,27.436,27.016,26.588,26.147,25.69,25.219,24.736,24.245,23.75,23.259,22.777,22.312,21.869,21.454,21.065,20.702,20.36,20.036,19.723,19.414,19.104,18.79,18.47,..
"Micronesia, Fed. Sts.",FSM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,43.567,43.218,42.933,42.706,42.523,42.357,42.18,41.968,41.707,41.391,41.016,40.585,40.123,39.66,39.222,38.861,38.63,38.543,38.588,38.732,38.902,39.005,38.963,38.728,38.289,37.666,36.91,36.106,35.329,34.617,34.004,33.505,33.096,32.748,32.443,32.149,31.834,31.467,31.03,30.513,29.906,29.21,28.453,27.669,26.886,26.139,25.461,24.872,24.385,24.011,23.751,23.598,23.528,23.511,23.531,23.571,..
Middle East & North Africa,MEA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.1024585057428,46.7470381394242,46.408740241576,46.0559870182352,45.6983463409007,45.2997701885975,44.8685511980966,44.3739139412253,43.936878521901,43.4834528037345,43.041999988811,42.6718706685485,42.2986606926873,41.99749428383,41.7820536626456,41.6265602285505,41.5367606702496,41.4448728871114,41.3655949228791,41.2876903547096,41.1516528702875,40.925793660968,40.6226719968974,40.1865937170583,39.6132196096547,38.8895270877133,38.0078126621693,36.9943764503769,35.8873577176437,34.7076616333391,33.5832372328815,32.3522704572526,31.2439786867348,30.0828890609354,28.9921385835038,27.9553393475228,27.0720842852666,26.2822800588018,25.5938802061346,24.9933412511098,24.5232560771705,24.1560383099036,23.9112391123624,23.7689440285882,23.6873494652759,23.6755114197117,23.7498537539822,23.8736625248029,24.0216558876992,24.178174130245,24.3000727381213,24.3275685584279,24.2622036258646,24.0713287811411,23.7699993305131,23.3477078586025,..
Middle East & North Africa (excluding high income),MNA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.595579371174,47.2611869188133,46.9105990599354,46.5387097517578,46.143770676705,45.7197982689149,45.2612582139211,44.7747484756419,44.2727276345651,43.7678081336064,43.2842594723706,42.8492535433549,42.4796613149184,42.1841147205751,41.9639451037766,41.8192563759751,41.7440998237487,41.7090056062327,41.6793872246547,41.62432752815,41.5088477603415,41.303188472569,40.9907043302246,40.5567742050363,39.9877739580509,39.267482747202,38.3876551190946,37.3671108353617,36.2374732409969,35.0292166470233,33.8747143923789,32.6159776681953,31.3740719157453,30.179669716295,29.0593797817089,28.0354281573745,27.1220113146921,26.3188348723642,25.6206449065999,25.0406410691323,24.5907742758821,24.2684336163573,24.0642776830357,23.9575688662528,23.9376827907921,23.9980719936987,24.143897602548,24.3535299501182,24.5879219905013,24.8423623002921,25.0467682272148,25.1517337108731,25.131824026544,24.9744347560831,24.6760760611481,24.2475307846027,..
Middle East & North Africa (IDA & IBRD countries),TMN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.595579371174,47.2611869188133,46.9105990599354,46.5387097517578,46.143770676705,45.7197982689149,45.2612582139211,44.7747484756419,44.2727276345651,43.7678081336064,43.2842594723706,42.8492535433549,42.4796613149184,42.1841147205751,41.9639451037766,41.8192563759751,41.7440998237487,41.7090056062327,41.6793872246547,41.62432752815,41.5088477603415,41.303188472569,40.9907043302246,40.5567742050363,39.9877739580509,39.267482747202,38.3876551190946,37.3671108353617,36.2374732409969,35.0292166470233,33.7747870600437,32.5058921392309,31.2534258144281,30.0483412312308,28.917542136247,27.8835315386649,26.9607094982634,26.1488308815081,25.4485353008674,24.8686045789675,24.417978132099,24.098272515256,23.8969254891827,23.7962815476,23.7824443624785,23.8510301400942,24.0039686739284,24.2243415896375,24.4824547012992,24.7406655979693,24.9482975764224,25.0554311309363,25.0364690439301,24.8787118416184,24.5786817567432,24.1473652452786,..
Middle income,MIC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,34.3646252559588,33.3998065544722,39.0124371354319,40.6817369759886,39.0916639845679,38.3991427836827,37.2365733634373,36.7264740803208,36.9780949342207,36.2627681050631,35.8228383647686,34.7494592867023,34.2811924223836,33.5195287155345,32.3851045628097,31.6408592729752,30.518759377803,30.0779336117647,29.7380696092929,29.4578324049981,29.4399712285675,30.1018583204329,30.3444729128182,29.5636910249247,29.2235818851511,29.2608606365024,29.3907752990209,29.2845128885676,28.5680963149111,27.8681196224577,27.2767998367678,26.4161842654269,25.6011878594198,25.1258293894386,24.6592393460603,24.1380950441178,23.7632141333873,23.3460024778976,22.822011706284,22.2815078499989,21.9015527666207,21.521402239963,21.2197977214965,20.9206469430065,20.7336027388045,20.5798379163034,20.3497093505197,20.2282115693961,20.1169905972875,19.9621590675351,19.7446423218313,19.5864086912702,19.4857987728845,19.3081270959356,19.2119100692964,18.9568557080895,..
Moldova,MDA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,27.697,26.863,25.91,24.869,23.784,22.725,21.761,20.944,20.307,19.867,19.619,19.535,19.556,19.633,19.741,19.874,20.039,20.248,20.5,20.776,21.062,21.347,21.606,21.809,21.918,21.875,21.621,21.141,20.449,19.573,18.573,17.529,16.519,15.607,14.82,14.153,13.565,13,12.426,11.846,11.298,10.832,10.494,10.306,10.265,10.347,10.512,10.704,10.875,10.996,11.049,11.031,10.962,10.859,10.725,10.566,..
Monaco,MCO,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25,..,..,..,..,..,..,..,..,..,..,8.1,..
Mongolia,MNG,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,45.987,46.783,47.307,47.503,47.367,46.948,46.344,45.68,45.056,44.512,44.044,43.613,43.15,42.614,42.009,41.361,40.712,40.109,39.585,39.146,38.81,38.584,38.429,38.29,38.109,37.793,37.24,36.402,35.27,33.861,32.225,30.44,28.621,26.874,25.266,23.842,22.609,21.539,20.619,19.869,19.327,19.035,19.001,19.209,19.627,20.223,20.959,21.769,22.576,23.311,23.892,24.252,24.378,24.275,23.949,23.429,..
Montenegro,MNE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,29.553,28.91,28.152,27.286,26.34,25.36,24.402,23.514,22.73,22.067,21.52,21.063,20.653,20.258,19.874,19.512,19.197,18.952,18.783,18.68,18.621,18.572,18.502,18.385,18.209,17.976,17.697,17.395,17.089,16.787,16.487,16.182,15.864,15.532,15.193,14.86,14.548,14.269,14.032,13.839,13.692,13.586,13.51,13.447,13.386,13.312,13.211,13.077,12.911,12.713,12.491,12.257,12.025,11.808,11.612,11.441,..
Morocco,MAR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,51.142,50.757,50.238,49.583,48.804,47.917,46.945,45.927,44.902,43.905,42.969,42.119,41.356,40.679,40.088,39.589,39.182,38.843,38.537,38.231,37.871,37.403,36.801,36.058,35.179,34.196,33.158,32.124,31.138,30.219,29.365,28.553,27.749,26.929,26.094,25.251,24.411,23.599,22.841,22.157,21.573,21.112,20.776,20.56,20.454,20.453,20.546,20.703,20.889,21.069,21.2,21.245,21.187,21.023,20.75,20.38,..
Mozambique,MOZ,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,48.914,48.812,48.702,48.586,48.465,48.334,48.188,48.025,47.853,47.68,47.529,47.426,47.385,47.407,47.484,47.6,47.728,47.837,47.899,47.896,47.805,47.607,47.316,46.957,46.556,46.16,45.822,45.579,45.45,45.433,45.509,45.638,45.768,45.853,45.872,45.814,45.682,45.501,45.288,45.049,44.784,44.495,44.178,43.834,43.468,43.084,42.685,42.277,41.862,41.443,41.02,40.59,40.152,39.705,39.256,38.81,..
Myanmar,MMR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,43.791,43.373,42.967,42.573,42.187,41.802,41.414,41.018,40.613,40.198,39.778,39.359,38.949,38.549,38.158,37.781,37.422,37.074,36.719,36.337,35.888,35.329,34.641,33.822,32.887,31.863,30.79,29.722,28.71,27.788,26.986,26.317,25.769,25.323,24.974,24.719,24.556,24.464,24.415,24.38,24.318,24.193,23.985,23.682,23.28,22.779,22.189,21.544,20.88,20.223,19.601,19.038,18.543,18.119,17.769,17.49,..
Namibia,NAM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,42.446,42.361,42.286,42.227,42.193,42.207,42.295,42.467,42.715,43.023,43.363,43.7,43.994,44.209,44.323,44.312,44.165,43.9,43.54,43.101,42.609,42.091,41.57,41.066,40.588,40.145,39.733,39.335,38.932,38.511,38.055,37.545,36.976,36.35,35.675,34.963,34.229,33.498,32.795,32.139,31.546,31.025,30.573,30.192,29.884,29.667,29.559,29.554,29.631,29.762,29.903,30.002,30.023,29.937,29.733,29.414,..
Nauru,NRU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Nepal,NPL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,44.886,44.541,44.226,43.947,43.706,43.499,43.323,43.169,43.029,42.9,42.784,42.685,42.606,42.545,42.494,42.443,42.383,42.303,42.195,42.051,41.871,41.656,41.411,41.142,40.85,40.533,40.19,39.82,39.422,38.996,38.546,38.079,37.594,37.09,36.56,35.989,35.357,34.655,33.879,33.036,32.137,31.2,30.249,29.301,28.369,27.451,26.533,25.607,24.676,23.76,22.892,22.116,21.455,20.923,20.516,20.216,..
Netherlands,NLD,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,20.8,21.3,20.9,20.9,20.7,19.9,19.2,18.9,18.6,19.2,18.3,17.2,16.1,14.5,13.7,13,12.9,12.5,12.6,12.5,12.8,12.5,12,11.8,12.1,12.3,12.7,12.7,12.6,12.7,13.2,13.2,13,12.8,12.7,12.3,12.2,12.3,12.7,12.7,13,12.6,12.5,12.3,11.9,11.5,11.3,11.1,11.2,11.2,11.1,10.8,10.5,10.2,10.4,10,..
New Caledonia,NCL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,34,33.2,32.4,33.1,33.8,34.5,34.95,35.4,35.2666666666667,35.1333333333333,35,34.8,34.6,33.3,32,31.1,29,28.8,26.4,26.3,26.2,27.7,26.3,25.8,24.8,23.4,24.9,25.7,24.7,23.6,25.6,25.7,24.5,23.5,22.5,21.9,22.3,22.3,21.2,20.6,21.4,19.9,18.9,18.2,17.3,17.2,17.7,16.9,16.2,16.3,16.7,16.2,17,16.8,16.6,16.4,..
New Zealand,NZL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,26.5,27.1,26.2,25.5,24.2,22.9,22.5,22.5,22.7,22.3,22.1,22.6,21.8,20.5,19.6,18.3,17.7,17.3,16.3,16.8,16.2,16.2,15.8,15.8,16,15.9,16.3,16.8,17.3,17.5,17.5,17.4,17.28,16.53,15.95,15.77,15.34,15.23,14.51,14.87,14.66,14.36,13.67,13.94,14.2,13.96,14.14,15.15,15.1,14.53,14.68,14,13.87,13.2,12.68,13.27,..
Nicaragua,NIC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,51.459,50.333,49.26,48.306,47.517,46.926,46.536,46.299,46.165,46.107,46.094,46.098,46.096,46.064,45.981,45.837,45.632,45.377,45.078,44.725,44.302,43.792,43.184,42.48,41.683,40.804,39.856,38.861,37.841,36.816,35.797,34.792,33.799,32.823,31.87,30.948,30.058,29.201,28.38,27.602,26.879,26.224,25.638,25.119,24.657,24.237,23.839,23.444,23.037,22.61,22.163,21.702,21.24,20.788,20.35,19.926,..
Niger,NER,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,57.632,57.637,57.55,57.365,57.094,56.768,56.436,56.144,55.926,55.793,55.741,55.751,55.783,55.804,55.799,55.751,55.651,55.508,55.337,55.148,54.964,54.811,54.705,54.657,54.666,54.726,54.823,54.931,55.026,55.094,55.122,55.106,55.048,54.952,54.816,54.64,54.422,54.168,53.884,53.576,53.251,52.913,52.568,52.223,51.884,51.561,51.261,50.984,50.729,50.495,50.278,50.072,49.869,49.661,49.443,49.211,..
Nigeria,NGA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,46.26,46.206,46.128,46.031,45.927,45.839,45.792,45.803,45.878,46.014,46.2,46.418,46.638,46.835,46.991,47.093,47.134,47.12,47.057,46.948,46.793,46.593,46.356,46.092,45.809,45.516,45.218,44.92,44.63,44.354,44.101,43.879,43.686,43.521,43.384,43.275,43.192,43.129,43.076,43.024,42.965,42.889,42.791,42.666,42.512,42.329,42.123,41.9,41.663,41.408,41.129,40.811,40.45,40.045,39.6,39.125,..
North America,NAC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,23.9715238639175,23.5442622869649,22.6548114850686,21.9641403225652,21.3104382285265,19.574726728074,18.4837265010916,17.837261094175,17.6,17.871800362084,18.3062871249961,17.1622417477112,15.6284535762619,14.8763857265071,14.8577465353891,14.7164418727162,14.6974723330775,15.1388206895535,15.0190534412542,15.5802932644922,15.8509626431482,15.7510547793337,15.8215092694245,15.5410849842622,15.5409388740203,15.7115164515322,15.4917747064809,15.5716146094875,15.8513508036287,16.2499978740731,16.5292834656114,16.069598587083,15.6898982992842,15.2199506688311,14.810664363267,14.4011927265633,14.1618307415835,13.942381582069,14.0134323243338,13.9044070670209,14.0557454169145,13.7557037211452,13.6754587195638,13.7455132375246,13.669910394945,13.6697001150251,13.9651031569753,13.9947461010127,13.7337267927128,13.2825082398306,12.8116339021177,12.5308962943837,12.4401648747431,12.2596674661284,12.3392134547054,12.2489681316988,..
Northern Mariana Islands,MNP,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Norway,NOR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,17.3,17.3,17.1,17.3,17.7,17.8,17.9,17.6,17.6,17.6,16.7,16.8,16.3,15.5,15,14.1,13.3,12.6,12.8,12.7,12.5,12.4,12.5,12.1,12.1,12.3,12.6,12.9,13.7,14,14.4,14.3,14,13.8,13.9,13.8,13.9,13.6,13.2,13.3,13.2,12.6,12.2,12.4,12.4,12.3,12.6,12.4,12.7,12.8,12.6,12.2,12,11.6,11.5,11.4,..
Not classified,INX,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
